idcaja_cierre_detalle#fecha_creado#creado_por#cerrado_por#es_cerrado#monto_apertura_caja#monto_cierre_caja#monto_ocupa_minimo#monto_ocupa_adicional#monto_ocupa_consumo#monto_ocupa_descuento#monto_ocupa_adelanto#monto_gasto#monto_compra#monto_vale#monto_liquidacion#monto_interno#monto_solo_adelanto#monto_garantia#estado#descripcion#fk_idgasto#fk_idcompra#fk_idventa#fk_idusuario#fk_idrh_vale#fk_idrh_liquidacion#fk_idventa_interno#fk_idgarantia#maquina
24523#2023-10-26 13:51:56.883#FRANCISCO#APERTURA#t#12345#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#CAJA3
24524#2023-10-26 13:52:15.811#FRANCISCO#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#3000#0#0#EMITIDO#754-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#10#0#0#754#0#CAJA3
24525#2023-10-26 13:53:59.747#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |13:27 |13:53 |00:26 |NORMAL|#0#0#21145#10#0#0#0#0#CAJA3
24526#2023-10-26 14:01:55.109#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |13:37 |14:01 |00:24 |NORMAL|#0#0#21146#10#0#0#0#0#CAJA3
24527#2023-10-26 14:45:35.084#FRANCISCO#DESOCUPADO#t#0#0#90000#0#12000#0#0#0#0#0#0#0#0#0#EMITIDO#002 |13:40 |14:45 |01:04 |SUIT|#0#0#21147#10#0#0#0#0#CAJA3
24528#2023-10-26 15:59:42.493#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |15:43 |15:59 |00:16 |NORMAL|#0#0#21149#10#0#0#0#0#CAJA3
24529#2023-10-26 16:23:31.339#FRANCISCO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |14:17 |16:23 |02:06 |NORMAL|#0#0#21148#10#0#0#0#0#CAJA3
24530#2023-10-26 16:27:00.311#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |16:02 |16:27 |00:24 |NORMAL|#0#0#21151#10#0#0#0#0#CAJA3
24531#2023-10-26 17:16:30.806#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |15:57 |17:16 |01:19 |NORMAL|#0#0#21150#10#0#0#0#0#CAJA3
24532#2023-10-26 18:04:24.153#FRANCISCO#DESOCUPADO#t#0#0#25000#0#20000#0#0#0#0#0#0#0#0#0#EMITIDO#028 |17:41 |18:04 |00:23 |MOTO|#0#0#21152#10#0#0#0#0#CAJA3
24533#2023-10-26 18:04:49.169#FRANCISCO#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#10000#0#0#EMITIDO#755-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#10#0#0#755#0#CAJA3
24534#2023-10-26 18:58:49.963#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |18:14 |18:58 |00:44 |NORMAL|#0#0#21153#10#0#0#0#0#CAJA3
24536#2023-10-26 19:42:52.84#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |18:17 |19:42 |01:25 |NORMAL|#0#0#21154#10#0#0#0#0#CAJA3
24537#2023-10-26 20:03:02.496#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |19:40 |20:03 |00:22 |NORMAL|#0#0#21156#10#0#0#0#0#CAJA3
24538#2023-10-26 20:12:33.161#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |19:47 |20:12 |00:25 |NORMAL|#0#0#21158#10#0#0#0#0#CAJA3
24539#2023-10-26 20:24:10.197#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |19:30 |20:24 |00:53 |NORMAL|#0#0#21155#10#0#0#0#0#CAJA3
1#2022-10-07 00:48:09.525#PROGRAMADOR ADMIN#DESOCUPADO#t#0#0#40000#0#90000#0#0#0#0#0#0#0#0#0#EMITIDO#1-(PAGADO)-HAB: 1 T:(00:03:41)#0#0#1#1#0#0#0#0#CAJA3
2#2022-10-07 00:48:12.944#PROGRAMADOR ADMIN#DESOCUPADO#t#0#0#40000#0#24000#0#0#0#0#0#0#0#0#0#EMITIDO#2-(PAGADO)-HAB: 2 T:(00:03:48)#0#0#2#1#0#0#0#0#CAJA3
3#2022-10-07 00:48:34.269#PROGRAMADOR ADMIN#DESOCUPADO#t#0#0#40000#0#66000#0#0#0#0#0#0#0#0#0#EMITIDO#3-(PAGADO)-HAB: 3 T:(00:04:07)#0#0#3#1#0#0#0#0#CAJA3
24540#2023-10-26 20:27:28.405#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |19:54 |20:27 |00:33 |NORMAL|#0#0#21159#10#0#0#0#0#CAJA3
24541#2023-10-26 21:15:02.061#FRANCISCO#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#5000#0#0#EMITIDO#756-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#10#0#0#756#0#CAJA3
24535#2023-10-26 19:36:31.705#FRANCISCO#GASTO#t#0#0#0#0#0#0#0#5000#0#0#0#0#0#0#EMITIDO#1477-(GASTO)-TIPO: TAXI D:(taxi)#1477#0#0#10#0#0#0#0#CAJA3
24542#2023-10-26 21:15:15.324#FRANCISCO#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#5000#0#0#EMITIDO#757-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#10#0#0#757#0#CAJA3
24543#2023-10-26 21:17:02.88#FRANCISCO#DESOCUPADO#t#0#0#90000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |20:11 |21:17 |01:06 |SUIT|#0#0#21160#10#0#0#0#0#CAJA3
24544#2023-10-26 21:53:15.972#JULIO#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#4#0#0#0#0#CAJA3
24545#2023-10-26 22:05:09.604#JULIO#DESOCUPADO#t#0#0#40000#10000#8000#0#0#0#0#0#0#0#0#0#EMITIDO#001 |19:46 |22:05 |02:18 |NORMAL|#0#0#21157#4#0#0#0#0#CAJA3
24546#2023-10-26 22:20:46.101#JULIO#DESOCUPADO#t#0#0#25000#0#14000#0#0#0#0#0#0#0#0#0#EMITIDO#029 |21:16 |22:20 |01:04 |MOTO|#0#0#21161#4#0#0#0#0#CAJA3
24547#2023-10-26 23:22:18.268#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |22:35 |23:22 |00:46 |NORMAL|#0#0#21162#4#0#0#0#0#CAJA3
