idcaja_cierre_detalle#fecha_creado#creado_por#cerrado_por#es_cerrado#monto_apertura_caja#monto_cierre_caja#monto_ocupa_minimo#monto_ocupa_adicional#monto_ocupa_consumo#monto_ocupa_descuento#monto_ocupa_adelanto#monto_gasto#monto_compra#monto_vale#monto_liquidacion#monto_interno#monto_solo_adelanto#monto_garantia#estado#descripcion#fk_idgasto#fk_idcompra#fk_idventa#fk_idusuario#fk_idrh_vale#fk_idrh_liquidacion#fk_idventa_interno#fk_idgarantia#maquina
1#2023-01-17 12:35:47.808#PROGRAMADOR ADMIN#APERTURA#t#1000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#1#0#0#0#0#PC2
11#2023-01-18 11:05:47.067#PROGRAMADOR ADMIN#APERTURA#f#0#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#1#0#0#0#0#PC2
12#2023-01-18 11:07:05.743#JUAN#APERTURA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#PC2
22798#2023-10-26 13:57:56.579#JUAN#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#PC2
80#2023-01-19 05:59:04.801#JUAN#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#PC2
104#2023-01-19 14:00:02.557#LUCY#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#11#0#0#0#0#PC2
2#2023-01-17 16:01:38.339#PROGRAMADOR ADMIN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#1-(PAGADO)-HAB: 12 T:(00:00:14)#0#0#1#1#0#0#0#0#PC2
3#2023-01-17 16:38:46.793#PROGRAMADOR ADMIN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4-(PAGADO)-HAB: 5 T:(00:19:34)#0#0#4#1#0#0#0#0#PC2
4#2023-01-17 16:38:54.874#PROGRAMADOR ADMIN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3-(PAGADO)-HAB: 10 T:(00:28:27)#0#0#3#1#0#0#0#0#PC2
5#2023-01-17 16:40:08.507#PROGRAMADOR ADMIN#DESOCUPADO#t#0#0#40000#40000#0#0#0#0#0#0#0#0#0#0#EMITIDO#5253-(PAGADO)-HAB: 7 T:(04:47:01)#0#0#7#1#0#0#0#0#PC2
6#2023-01-18 11:04:19.6#PROGRAMADOR ADMIN#DESOCUPADO#t#0#0#40000#170000#0#0#0#0#0#0#0#0#0#0#EMITIDO#8-(PAGADO)-HAB: 4 T:(18:14:40)#0#0#8#1#0#0#0#0#PC2
21#2023-01-18 13:48:32.402#JUAN#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#75000#0#0#EMITIDO#1-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#10#0#0#1#0#PC2
22799#2023-10-26 14:11:29.092#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |13:42 |14:11 |00:29 |NORMAL|#0#0#20592#10#0#0#0#0#PC2
22800#2023-10-26 14:20:56.993#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |13:05 |14:20 |01:15 |NORMAL|#0#0#20591#10#0#0#0#0#PC2
22801#2023-10-26 14:23:44.897#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |14:07 |14:23 |00:16 |NORMAL|#0#0#20593#10#0#0#0#0#PC2
22802#2023-10-26 14:46:54.712#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |14:13 |14:46 |00:33 |NORMAL|#0#0#20595#10#0#0#0#0#PC2
22803#2023-10-26 14:53:58.398#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |14:11 |14:53 |00:42 |NORMAL|#0#0#20594#10#0#0#0#0#PC2
22804#2023-10-26 15:25:12.54#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#014 |14:33 |15:25 |00:51 |NORMAL|#0#0#20598#10#0#0#0#0#PC2
22805#2023-10-26 15:41:26.211#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |14:24 |15:41 |01:17 |NORMAL|#0#0#20597#10#0#0#0#0#PC2
22806#2023-10-26 15:44:38.81#JUAN#DESOCUPADO#t#0#0#45000#0#8000#0#0#0#0#0#0#0#0#0#EMITIDO#011 |14:37 |15:44 |01:07 |NORMAL|#0#0#20599#10#0#0#0#0#PC2
22807#2023-10-26 15:48:09.48#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |15:24 |15:48 |00:23 |NORMAL|#0#0#20602#10#0#0#0#0#PC2
22808#2023-10-26 16:01:20.672#JUAN#DESOCUPADO#t#0#0#45000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |14:15 |16:01 |01:45 |NORMAL|#0#0#20596#10#0#0#0#0#PC2
22809#2023-10-26 16:18:14.973#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |15:05 |16:18 |01:12 |NORMAL|#0#0#20600#10#0#0#0#0#PC2
22810#2023-10-26 16:28:57.981#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |15:19 |16:28 |01:09 |NORMAL|#0#0#20601#10#0#0#0#0#PC2
22811#2023-10-26 17:09:52.744#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |16:08 |17:09 |01:00 |NORMAL|#0#0#20603#10#0#0#0#0#PC2
